# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
UA6AQD	KN95RI	20260925	1
UA4FCS	LO23GG	20260925	1
TA2ER	KM69KW	20260925	1
G4WUZ	IO91WM	20260925	1
YD5ABK	OI33KT	20260925	1
4L1BB	LN21JR	20260925	1
IS0GQX	JM49NE	20260925	1
UR4LRH	KN89DL	20260925	1
OH1YU	KP20LE	20260925	1
R9MC	MO66PF	20260925	1
IW6EGJ	JN63AA	20260925	1
SQ9MAS	KO02MF	20260925	1
EA5GZ	IM99BA	20260925	1
R8CBV	MO06GT	20260925	1
E96SW	JN36BF	20260925	1
II2BIA	JN45AA	20260925	1
V26MV	FK97GB	20260925	1
DF3JO	JO31PU	20260925	1
YU1ZMZ	KN04FT	20260925	1
RX6ADQ	KN95RI	20260925	1
EP2WGA	LM55RR	20260925	1
EM30UCC	KO50AA	20260925	1
DD3CF	JO62RM	20260925	1
VP2MCV	FK86VQ	20260925	1
DL0AB	JO40MA	20260925	1
US2RS	KO51UE	20260925	1
KP11UB	EM83VE	20260925	1
R2AFV	KO85TS	20260925	1
SP4RAN	KO13ND	20260925	1
PI4DDV	JO22MA	20260925	1
R1110WG	KO96AA	20260925	1
RA4FWA	LO23GG	20260925	1
SA0SAW	JO99AH	20260925	1
R2FB	KO04DK	20260925	1
R1WBJH	KO47PH	20260925	1
F4XV	JN18EU	20260925	1
IW9ABZ	JM68QD	20260925	1
GM4MOX	IO86KC	20260925	1
IT9ETV	JM68QB	20260925	1
LL74FK	JP50MA	20260925	1
IW2GZZ	JN45AA	20260925	1
TA2SEA	KN60MA	20260925	1
S55VC	JN76GB	20260925	1
UB8ABA	MO04DM	20260925	1
UA3ZIA	KO80RS	20260925	1
EA8DDS	IL18UL	20260925	1
EB2BJM	IN92EE	20260925	1
IZ1HNY	JN45AA	20260925	1
RW3N	LO18UN	20260925	1
R3XAR	KO74RK	20260925	1
OH3EXY	KP20LE	20260925	1
DL6BC	JO32MA	20260925	1
UX1C	KN59MC	20260925	1
UR5CPC	KN59MC	20260925	1
RX3CDZ	KO85TS	20260925	1
UN7GD	MN83LG	20260925	1
IK0IUO	JN62AA	20260925	1
UA9CEK	MO08PQ	20260925	1
ON5RU	JO21AA	20260925	1
IT9YTF	JM68QB	20260925	1
SQ7OFL	JO91RS	20260925	1
RU5FV	KO85LQ	20260925	1
DL4EM	JO31GH	20260925	1
F4AFE	JN39GG	20260925	1
IW2BTA	JN61GV	20260925	1
R4ADP	LN29BR	20260925	1
IW2BBA	JN61GV	20260925	1
UR7HID	KN69SN	20260925	1
UR9MC	KN98JL	20260925	1
RU9MS	NO66MA	20260925	1
RW4PZ	LO55VP	20260925	1
PW4PZ	GH53IG	20260925	1
A65FH	LL74EL	20260925	1
RA4PBZ	LO55LN	20260925	1
EA2DVT	IN91NP	20260925	1
OH3BPU	KP20LE	20260925	1
OE3JDB	JN88EE	20260925	1
DL6BCX	JO62RM	20260925	1
BG7TVF	OL42DU	20260925	1
IT9UR	JM68QB	20260925	1
SQ7BFC	KO02MF	20260925	1
EW9OI	KO33TV	20260925	1
RA1AEL	KO59EW	20260925	1
DL8NEB	JO50DA	20260925	1
DA1BBE	JO32MA	20260925	1
RV9WY	NO66MA	20260925	1
ON4BN	JO20DU	20260925	1
OE3JTB	JN78SM	20260925	1
R9AVL	MO04DM	20260925	1
UA9FFA	LO88DA	20260925	1
EW8CD	KO33TV	20260925	1
RA1OG	LP13MM	20260925	1
RK3CTB	KO85TS	20260925	1
OK6CX	JN89NL	20260925	1
OK6MC	JO70FB	20260925	1
